,edmPlaceLabel
"[{'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Парагвай'}, {'def': 'Paraguai'}, {'def': 'Парагвай'}, {'def': 'Paragvajus'}, {'def': 'Paragvaja'}, {'def': 'Paragvaj'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Paraguaj'}, {'def': 'Paragvaj'}, {'def': 'Paragua'}, {'def': 'Paraguai'}, {'def': 'Paraguay'}, {'def': 'Paragwaj'}, {'def': 'Παραγουάη'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Paraguai'}, {'def': 'Paraguay'}, {'def': 'Paragwaj'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}, {'def': 'Paraguay'}]",1960
"[{'def': 'Vereinigte Staaten'}, {'def': 'Yhdysvallat'}, {'def': 'США'}, {'def': 'Estados Unidos'}, {'def': 'САЩ'}, {'def': 'Jungtinės Amerikos Valstijos'}, {'def': 'Sjedinjene Američke Države'}, {'def': 'Amerikas Savienotās Valstis'}, {'def': 'États-Unis'}, {'def': 'Amerikai Egyesült Államok'}, {'def': 'Spojené štáty americké'}, {'def': 'Združene države Amerike'}, {'def': 'Stáit Aontaithe Mheiriceá'}, {'def': ""Estats Units d'Amèrica""}, {'def': 'USA'}, {'def': 'Stati Uniti tal-Amerka'}, {'def': 'Ηνωμένες Πολιτείες Αμερικής'}, {'def': 'United States of America'}, {'def': ""Stati Uniti d'America""}, {'def': 'Estados Unidos'}, {'def': 'Ameerika Ühendriigid'}, {'def': 'Spojené státy americké'}, {'def': 'Ameriketako Estatu Batuak'}, {'def': 'Stany Zjednoczone'}, {'def': 'USA'}, {'def': 'Statele Unite ale Americii'}, {'def': 'Verenigde Staten van Amerika'}]",1832
"[{'def': 'Guyana'}, {'def': 'Гайана'}, {'def': 'Guyana'}, {'def': 'Guiana'}, {'def': 'Гвиана'}, {'def': 'Gajana'}, {'def': 'Gajāna'}, {'def': 'Gvajana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Gvajana'}, {'def': 'An Ghuáin'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Γουιάνα'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Gujana'}, {'def': 'Guyana'}, {'def': 'Guyana'}, {'def': 'Guyana'}]",1824
"[{'def': 'Republik Kongo'}, {'def': 'Kongon tasavalta'}, {'def': 'Республика Конго'}, {'def': 'República do Congo'}, {'def': 'Република Конго'}, {'def': 'Kongo Respublika'}, {'def': 'Kongo Republika'}, {'def': 'Republika Kongo'}, {'def': 'République du Congo'}, {'def': 'Kongói Köztársaság'}, {'def': 'Kongo-Brazzaville'}, {'def': 'Republika Kongo'}, {'def': 'Poblacht an Chongó'}, {'def': 'República del Congo'}, {'def': 'Kongo-Brazzaville'}, {'def': 'Kongo'}, {'def': 'Δημοκρατία του Κονγκό'}, {'def': 'Republic of the Congo'}, {'def': 'Repubblica del Congo'}, {'def': 'República del Congo'}, {'def': 'Kongo Vabariik'}, {'def': 'Kongoko Errepublika'}, {'def': 'Konžská republika'}, {'def': 'Kongo'}, {'def': 'Republica Congo'}, {'def': 'Republikken Congo'}, {'def': 'Congo-Brazzaville'}]",1643
"[{'def': 'Ecuador'}, {'def': 'Ecuador'}, {'def': 'Эквадор'}, {'def': 'Equador'}, {'def': 'Еквадор'}, {'def': 'Ekvadoras'}, {'def': 'Ekvadora'}, {'def': 'Ekvador'}, {'def': 'Équateur'}, {'def': 'Ecuador'}, {'def': 'Ekvádor'}, {'def': 'Ekvador'}, {'def': 'Eacuadór'}, {'def': 'Equador'}, {'def': 'Ecuador'}, {'def': 'Ekwador'}, {'def': 'Ισημερινό'}, {'def': 'Ecuador'}, {'def': 'Ecuador'}, {'def': 'Ecuador'}, {'def': 'Ecuador'}, {'def': 'Ekuador'}, {'def': 'Ekvádor'}, {'def': 'Ekwador'}, {'def': 'Ecuador'}, {'def': 'Ecuador'}, {'def': 'Ecuador'}]",1411
"[{'def': 'Schweden'}, {'def': 'Ruotsi'}, {'def': 'Швеция'}, {'def': 'Suécia'}, {'def': 'Швеция'}, {'def': 'Švedija'}, {'def': 'Švedska'}, {'def': 'Zviedrija'}, {'def': 'Suède'}, {'def': 'Svédország'}, {'def': 'Švédsko'}, {'def': 'Švedska'}, {'def': 'An tSualainn'}, {'def': 'Suècia'}, {'def': 'Sverige'}, {'def': 'Σουηδία'}, {'def': 'Żvezja'}, {'def': 'Sweden'}, {'def': 'Svezia'}, {'def': 'Suecia'}, {'def': 'Rootsi'}, {'def': 'Švédsko'}, {'def': 'Suedia'}, {'def': 'Szwecja'}, {'def': 'Sverige'}, {'def': 'Suedia'}, {'def': 'Zweden'}]",1323
"[{'def': 'Papua-Neuguinea'}, {'def': 'Папуа — Новая Гвинея'}, {'def': 'Papua-Uusi-Guinea'}, {'def': 'Papua-Nova Guiné'}, {'def': 'Папуа Нова Гвинея'}, {'def': 'Papua Naujoji Gvinėja'}, {'def': 'Papua-Jaungvineja'}, {'def': 'Papua Nova Gvineja'}, {'def': 'Papouasie-Nouvelle-Guinée'}, {'def': 'Pápua Új-Guinea'}, {'def': 'Papua-Nová Guinea'}, {'def': 'Papuanska Nova Gvineja'}, {'def': 'Nua-Ghuine Phapua'}, {'def': 'Papua Nova Guinea'}, {'def': 'Papua Nya Guinea'}, {'def': 'Papua New Guinea'}, {'def': 'Παπούα Νέα Γουινέα'}, {'def': 'Papua New Guinea'}, {'def': 'Papua Nuova Guinea'}, {'def': 'Papúa Nueva Guinea'}, {'def': 'Paapua Uus-Guinea'}, {'def': 'Papua Ginea Berria'}, {'def': 'Papua Nová Guinea'}, {'def': 'Papua-Nowa Gwinea'}, {'def': 'Papua Noua Guinee'}, {'def': 'Papua Ny Guinea'}, {'def': 'Papoea-Nieuw-Guinea'}]",1111
"[{'def': 'Volksrepublik China'}, {'def': 'Kiina'}, {'def': 'Китай'}, {'def': 'China'}, {'def': 'Китай'}, {'def': 'Kinijos Liaudies Respublika'}, {'def': 'Ķīna'}, {'def': 'Narodna Republika Kina'}, {'def': 'République populaire de Chine'}, {'def': 'Kína'}, {'def': 'Čína'}, {'def': 'Ljudska republika Kitajska'}, {'def': 'Daon-Phoblacht na Síne'}, {'def': 'República Popular de la Xina'}, {'def': 'Kina'}, {'def': 'Repubblika tal-Poplu taċ-Ċina'}, {'def': 'Λαϊκή Δημοκρατία της Κίνας'}, {'def': ""People's Republic of China""}, {'def': 'Cina'}, {'def': 'China'}, {'def': 'Hiina'}, {'def': 'Txinako Herri Errepublika'}, {'def': 'Čína'}, {'def': 'Chińska Republika Ludowa'}, {'def': 'Republica Populară Chineză'}, {'def': 'Kina'}, {'def': 'Volksrepubliek China'}]",1094
"[{'def': 'Indien'}, {'def': 'Intia'}, {'def': 'Индия'}, {'def': 'Índia'}, {'def': 'Индия'}, {'def': 'Indija'}, {'def': 'Indija'}, {'def': 'Indija'}, {'def': 'Inde'}, {'def': 'India'}, {'def': 'India'}, {'def': 'Indija'}, {'def': 'An India'}, {'def': 'Índia'}, {'def': 'Indien'}, {'def': 'Ινδία'}, {'def': 'Indja'}, {'def': 'India'}, {'def': 'India'}, {'def': 'India'}, {'def': 'India'}, {'def': 'Indie'}, {'def': 'India'}, {'def': 'Indie'}, {'def': 'Indien'}, {'def': 'India'}, {'def': 'India'}]",1049
"[{'def': 'El Salvador'}, {'def': 'Сальвадор'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'Салвадор'}, {'def': 'Salvadoras'}, {'def': 'Salvadora'}, {'def': 'Salvador'}, {'def': 'Salvador'}, {'def': 'Salvador'}, {'def': 'Salvádor'}, {'def': 'Salvador'}, {'def': 'An tSalvadóir'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'Ελ Σαλβαδόρ'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'Salvador'}, {'def': 'Salwador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}]",1036
"[{'def': 'Chile'}, {'def': 'Chile'}, {'def': 'Чили'}, {'def': 'Chile'}, {'def': 'Чили'}, {'def': 'Čilė'}, {'def': 'Čile'}, {'def': 'Čīle'}, {'def': 'Chili'}, {'def': 'Chile'}, {'def': 'Čile'}, {'def': 'Čile'}, {'def': 'An tSile'}, {'def': 'Xile'}, {'def': 'Chile'}, {'def': 'Ċilì'}, {'def': 'Χιλή'}, {'def': 'Chile'}, {'def': 'Cile'}, {'def': 'Chile'}, {'def': 'Tšiili'}, {'def': 'Chile'}, {'def': 'Txile'}, {'def': 'Chile'}, {'def': 'Chile'}, {'def': 'Chile'}, {'def': 'Chili'}]",836
"[{'def': 'Färöer'}, {'def': 'Kommune Sumba'}, {'def': 'Indonesien'}, {'def': 'Фарерские острова'}, {'def': 'Индонезия'}, {'def': 'Färsaaret'}, {'def': 'Sumbiar'}, {'def': 'Indonesia'}, {'def': 'Ilhas Feroe'}, {'def': 'Indonésia'}, {'def': 'Ферьорски острови'}, {'def': 'Индонезия'}, {'def': 'Farerai'}, {'def': 'Indonezija'}, {'def': 'Fēru Salas'}, {'def': 'Indonēzija'}, {'def': 'Føroyar'}, {'def': 'Indonezija'}, {'def': 'Îles Féroé'}, {'def': 'Indonésie'}, {'def': 'Feröer'}, {'def': 'Sumba község'}, {'def': 'Indonézia'}, {'def': 'Faerské ostrovy'}, {'def': 'Indonézia'}, {'def': 'Ferski otoki'}, {'def': 'Indonezija'}, {'def': 'Oileáin Fharó'}, {'def': 'An Indinéis'}, {'def': 'Illes Fèroe'}, {'def': 'Indonèsia'}, {'def': 'Färöarna'}, {'def': 'Sumbiar kommuna'}, {'def': 'Indonesien'}, {'def': 'Gżejjer Faeroe'}, {'def': 'Indoneżja'}, {'def': 'Νήσοι Φερόες'}, {'def': 'Ινδονησία'}, {'def': 'Faroe Islands'}, {'def': 'Sumba Municipality'}, {'def': 'Indonesia'}, {'def': 'Fær Øer'}, {'def': 'Sumba'}, {'def': 'Indonesia'}, {'def': 'Islas Feroe'}, {'def': 'Indonesia'}, {'def': 'Fääri saared'}, {'def': 'Indoneesia'}, {'def': 'Faerské ostrovy'}, {'def': 'Indonésie'}, {'def': 'Faroeak'}, {'def': 'Indonesia'}, {'def': 'Wyspy Owcze'}, {'def': 'Sumba'}, {'def': 'Indonezja'}, {'def': 'Insulele Feroe'}, {'def': 'Indonezia'}, {'def': 'Færøerne'}, {'def': 'Sumba Kommune'}, {'def': 'Indonesien'}, {'def': 'Faeröer'}, {'def': 'Sumbiar kommuna'}, {'def': 'Indonesië'}]",711
"[{'def': 'Marokko'}, {'def': 'Marokko'}, {'def': 'Марокко'}, {'def': 'Marrocos'}, {'def': 'Мароко'}, {'def': 'Marokas'}, {'def': 'Maroko'}, {'def': 'Maroka'}, {'def': 'Maroc'}, {'def': 'Marokkó'}, {'def': 'Maroko'}, {'def': 'Maroko'}, {'def': 'Maracó'}, {'def': 'Marroc'}, {'def': 'Marocko'}, {'def': 'Marokk'}, {'def': 'Μαρόκο'}, {'def': 'Morocco'}, {'def': 'Marocco'}, {'def': 'Marruecos'}, {'def': 'Maroko'}, {'def': 'Maroko'}, {'def': 'Maroko'}, {'def': 'Maroko'}, {'def': 'Marokko'}, {'def': 'Maroc'}, {'def': 'Marokko'}]",691
"[{'def': 'Fidschi'}, {'def': 'Fidži'}, {'def': 'Фиджи'}, {'def': 'Fiji'}, {'def': 'Фиджи'}, {'def': 'Fidžis'}, {'def': 'Fidži'}, {'def': 'Fidži'}, {'def': 'Fidji'}, {'def': 'Fidzsi-szigetek'}, {'def': 'Fidži'}, {'def': 'Fidži'}, {'def': 'Fidsí'}, {'def': 'Fiji'}, {'def': 'Fiji'}, {'def': 'Φίτζι'}, {'def': 'Fiġi'}, {'def': 'Fiji'}, {'def': 'Figi'}, {'def': 'Fiyi'}, {'def': 'Fidži'}, {'def': 'Fidži'}, {'def': 'Fiji'}, {'def': 'Fidżi'}, {'def': 'Fiji'}, {'def': 'Fiji'}, {'def': 'Fiji'}]",651
"[{'def': 'Japan'}, {'def': 'Japani'}, {'def': 'Япония'}, {'def': 'Japão'}, {'def': 'Япония'}, {'def': 'Japonija'}, {'def': 'Japan'}, {'def': 'Japāna'}, {'def': 'Japon'}, {'def': 'Japán'}, {'def': 'Japonsko'}, {'def': 'Japonska'}, {'def': 'An tSeapáin'}, {'def': 'Japó'}, {'def': 'Japan'}, {'def': 'Ιαπωνία'}, {'def': 'Ġappun'}, {'def': 'Japan'}, {'def': 'Giappone'}, {'def': 'Japón'}, {'def': 'Jaapan'}, {'def': 'Japonsko'}, {'def': 'Japonia'}, {'def': 'Japonia'}, {'def': 'Japan'}, {'def': 'Japonia'}, {'def': 'Japan'}]",542
"[{'def': 'Zentralafrikanische Republik'}, {'def': 'Центральноафриканская Республика'}, {'def': 'Keski-Afrikan tasavalta'}, {'def': 'República Centro-Africana'}, {'def': 'Централноафриканска република'}, {'def': 'Centrinės Afrikos Respublika'}, {'def': 'Centrālāfrikas Republika'}, {'def': 'Srednjoafrička Republika'}, {'def': 'République centrafricaine'}, {'def': 'Közép-afrikai Köztársaság'}, {'def': 'Stredoafrická republika'}, {'def': 'Srednjeafriška republika'}, {'def': 'Poblacht na hAfraice Láir'}, {'def': 'República Centreafricana'}, {'def': 'Centralafrikanska republiken'}, {'def': 'Repubblika Ċentru-Afrikana'}, {'def': 'Κεντροαφρικανική Δημοκρατία'}, {'def': 'Central African Republic'}, {'def': 'Repubblica Centrafricana'}, {'def': 'República Centroafricana'}, {'def': 'Kesk-Aafrika Vabariik'}, {'def': 'Afrika Erdiko Errepublika'}, {'def': 'Středoafrická republika'}, {'def': 'Republika Środkowoafrykańska'}, {'def': 'Republica Centrafricană'}, {'def': 'Centralafrikanske Republik'}, {'def': 'Centraal-Afrikaanse Republiek'}]",471
"[{'def': 'Philippinen'}, {'def': 'Filippiinit'}, {'def': 'Филиппины'}, {'def': 'Filipinas'}, {'def': 'Филипини'}, {'def': 'Filipinai'}, {'def': 'Filipini'}, {'def': 'Filipīnas'}, {'def': 'Philippines'}, {'def': 'Fülöp-szigetek'}, {'def': 'Filipíny'}, {'def': 'Filipini'}, {'def': 'Na hOileáin Fhilipíneacha'}, {'def': 'Filipines'}, {'def': 'Filippinerna'}, {'def': 'Φιλιππίνες'}, {'def': 'Filippini'}, {'def': 'Philippines'}, {'def': 'Filippine'}, {'def': 'Filipinas'}, {'def': 'Filipiinid'}, {'def': 'Filipíny'}, {'def': 'Filipinak'}, {'def': 'Filipiny'}, {'def': 'Filippinerne'}, {'def': 'Filipine'}, {'def': 'Filipijnen'}]",462
"[{'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Ангола'}, {'def': 'Angola'}, {'def': 'Ангола'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angóla'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Ανγκόλα'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}, {'def': 'Angola'}]",457
"[{'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Эритрея'}, {'def': 'Eritreia'}, {'def': 'Еритрея'}, {'def': 'Eritrėja'}, {'def': 'Eritreja'}, {'def': 'Eritreja'}, {'def': 'Érythrée'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritreja'}, {'def': 'An Eiritré'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Ερυθραία'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}, {'def': 'Erytrea'}, {'def': 'Eritreea'}, {'def': 'Eritrea'}, {'def': 'Eritrea'}]",445
"[{'def': 'Australien'}, {'def': 'Australia'}, {'def': 'Австралия'}, {'def': 'Austrália'}, {'def': 'Австралия'}, {'def': 'Australija'}, {'def': 'Australija'}, {'def': 'Austrālija'}, {'def': 'Australie'}, {'def': 'Ausztrália'}, {'def': 'Austrália'}, {'def': 'Avstralija'}, {'def': 'An Astráil'}, {'def': 'Austràlia'}, {'def': 'Australien'}, {'def': 'Awstralja'}, {'def': 'Αυστραλία'}, {'def': 'Australia'}, {'def': 'Australia'}, {'def': 'Australia'}, {'def': 'Austraalia'}, {'def': 'Austrálie'}, {'def': 'Australia'}, {'def': 'Australia'}, {'def': 'Australien'}, {'def': 'Australia'}, {'def': 'Australië'}]",437
"[{'def': 'Äthiopien'}, {'def': 'Etiopia'}, {'def': 'Эфиопия'}, {'def': 'Etiópia'}, {'def': 'Етиопия'}, {'def': 'Etiopija'}, {'def': 'Etiopija'}, {'def': 'Etiopija'}, {'def': 'Éthiopie'}, {'def': 'Etiópia'}, {'def': 'Etiópia'}, {'def': 'Etiopija'}, {'def': 'An Aetóip'}, {'def': 'Etiòpia'}, {'def': 'Etiopien'}, {'def': 'Etjopja'}, {'def': 'Αιθιοπία'}, {'def': 'Ethiopia'}, {'def': 'Etiopia'}, {'def': 'Etiopía'}, {'def': 'Etioopia'}, {'def': 'Etiopia'}, {'def': 'Etiopie'}, {'def': 'Etiopia'}, {'def': 'Etiopien'}, {'def': 'Etiopia'}, {'def': 'Ethiopië'}]",396
"[{'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Гётеборг'}, {'def': 'Gotemburgo'}, {'def': 'Гьотеборг'}, {'def': 'Geteborgas'}, {'def': 'Gēteborga'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Γκέτεμποργκ'}, {'def': 'Gothenburg'}, {'def': 'Göteborg'}, {'def': 'Gotemburgo'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}, {'def': 'Göteborg'}]",374
